[#, project, merge commit, file, approach, timeStamp]
5,jenkins,0bd065f3d180a1e0bcf7febb3213e72450d324f3,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/0bd065f3d180a1e0bcf7febb3213e72450d324f3/hudson/tools/JDKInstaller,InsertionLevelInitializationBlockHandler,3.34
1,jenkins,0bd065f3d180a1e0bcf7febb3213e72450d324f3,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/0bd065f3d180a1e0bcf7febb3213e72450d324f3/OldDataMonitorTest,InsertionLevelInitializationBlockHandler,2.537
2,jenkins,0bd065f3d180a1e0bcf7febb3213e72450d324f3,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/0bd065f3d180a1e0bcf7febb3213e72450d324f3/OldDataMonitorTest,InsertionLevelInitializationBlockHandler,1.598
3,jenkins,0bd065f3d180a1e0bcf7febb3213e72450d324f3,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/0bd065f3d180a1e0bcf7febb3213e72450d324f3/OldDataMonitorTest,InsertionLevelInitializationBlockHandler,1.716
4,jenkins,0bd065f3d180a1e0bcf7febb3213e72450d324f3,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/0bd065f3d180a1e0bcf7febb3213e72450d324f3/OldDataMonitorTest,InsertionLevelInitializationBlockHandler,1.59
5,jenkins,0bd065f3d180a1e0bcf7febb3213e72450d324f3,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/0bd065f3d180a1e0bcf7febb3213e72450d324f3/OldDataMonitorTest,InsertionLevelInitializationBlockHandler,1.636
1,jenkins,0bd065f3d180a1e0bcf7febb3213e72450d324f3,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/0bd065f3d180a1e0bcf7febb3213e72450d324f3/AntClassLoader,InsertionLevelInitializationBlockHandler,1.835
2,jenkins,0bd065f3d180a1e0bcf7febb3213e72450d324f3,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/0bd065f3d180a1e0bcf7febb3213e72450d324f3/AntClassLoader,InsertionLevelInitializationBlockHandler,2.252
3,jenkins,0bd065f3d180a1e0bcf7febb3213e72450d324f3,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/0bd065f3d180a1e0bcf7febb3213e72450d324f3/AntClassLoader,InsertionLevelInitializationBlockHandler,1.85
4,jenkins,0bd065f3d180a1e0bcf7febb3213e72450d324f3,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/0bd065f3d180a1e0bcf7febb3213e72450d324f3/AntClassLoader,InsertionLevelInitializationBlockHandler,1.603
5,jenkins,0bd065f3d180a1e0bcf7febb3213e72450d324f3,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/0bd065f3d180a1e0bcf7febb3213e72450d324f3/AntClassLoader,InsertionLevelInitializationBlockHandler,3.373
1,jenkins,0bd065f3d180a1e0bcf7febb3213e72450d324f3,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/0bd065f3d180a1e0bcf7febb3213e72450d324f3/hudson/model/Result,InsertionLevelInitializationBlockHandler,1.837
2,jenkins,0bd065f3d180a1e0bcf7febb3213e72450d324f3,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/0bd065f3d180a1e0bcf7febb3213e72450d324f3/hudson/model/Result,InsertionLevelInitializationBlockHandler,1.528
3,jenkins,0bd065f3d180a1e0bcf7febb3213e72450d324f3,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/0bd065f3d180a1e0bcf7febb3213e72450d324f3/hudson/model/Result,InsertionLevelInitializationBlockHandler,2.338
4,jenkins,0bd065f3d180a1e0bcf7febb3213e72450d324f3,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/0bd065f3d180a1e0bcf7febb3213e72450d324f3/hudson/model/Result,InsertionLevelInitializationBlockHandler,1.649
5,jenkins,0bd065f3d180a1e0bcf7febb3213e72450d324f3,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/0bd065f3d180a1e0bcf7febb3213e72450d324f3/hudson/model/Result,InsertionLevelInitializationBlockHandler,2.755
1,jenkins,0bd065f3d180a1e0bcf7febb3213e72450d324f3,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/0bd065f3d180a1e0bcf7febb3213e72450d324f3/hudson/tasks/junit/TestResultTest,InsertionLevelInitializationBlockHandler,1.683
2,jenkins,0bd065f3d180a1e0bcf7febb3213e72450d324f3,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/0bd065f3d180a1e0bcf7febb3213e72450d324f3/hudson/tasks/junit/TestResultTest,InsertionLevelInitializationBlockHandler,1.516
3,jenkins,0bd065f3d180a1e0bcf7febb3213e72450d324f3,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/0bd065f3d180a1e0bcf7febb3213e72450d324f3/hudson/tasks/junit/TestResultTest,InsertionLevelInitializationBlockHandler,1.562
4,jenkins,0bd065f3d180a1e0bcf7febb3213e72450d324f3,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/0bd065f3d180a1e0bcf7febb3213e72450d324f3/hudson/tasks/junit/TestResultTest,InsertionLevelInitializationBlockHandler,1.761
5,jenkins,0bd065f3d180a1e0bcf7febb3213e72450d324f3,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/0bd065f3d180a1e0bcf7febb3213e72450d324f3/hudson/tasks/junit/TestResultTest,InsertionLevelInitializationBlockHandler,1.531
1,jenkins,0bd065f3d180a1e0bcf7febb3213e72450d324f3,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/0bd065f3d180a1e0bcf7febb3213e72450d324f3/hudson/model/ViewJob,SimpleInitializationBlockHandler,1.645
2,jenkins,0bd065f3d180a1e0bcf7febb3213e72450d324f3,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/0bd065f3d180a1e0bcf7febb3213e72450d324f3/hudson/model/ViewJob,SimpleInitializationBlockHandler,1.546
3,jenkins,0bd065f3d180a1e0bcf7febb3213e72450d324f3,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/0bd065f3d180a1e0bcf7febb3213e72450d324f3/hudson/model/ViewJob,SimpleInitializationBlockHandler,3.539
4,jenkins,0bd065f3d180a1e0bcf7febb3213e72450d324f3,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/0bd065f3d180a1e0bcf7febb3213e72450d324f3/hudson/model/ViewJob,SimpleInitializationBlockHandler,2.959
5,jenkins,0bd065f3d180a1e0bcf7febb3213e72450d324f3,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/0bd065f3d180a1e0bcf7febb3213e72450d324f3/hudson/model/ViewJob,SimpleInitializationBlockHandler,1.654
1,jenkins,0bd065f3d180a1e0bcf7febb3213e72450d324f3,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/0bd065f3d180a1e0bcf7febb3213e72450d324f3/hudson/model/HealthReport,SimpleInitializationBlockHandler,1.703
2,jenkins,0bd065f3d180a1e0bcf7febb3213e72450d324f3,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/0bd065f3d180a1e0bcf7febb3213e72450d324f3/hudson/model/HealthReport,SimpleInitializationBlockHandler,1.486
3,jenkins,0bd065f3d180a1e0bcf7febb3213e72450d324f3,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/0bd065f3d180a1e0bcf7febb3213e72450d324f3/hudson/model/HealthReport,SimpleInitializationBlockHandler,1.524
4,jenkins,0bd065f3d180a1e0bcf7febb3213e72450d324f3,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/0bd065f3d180a1e0bcf7febb3213e72450d324f3/hudson/model/HealthReport,SimpleInitializationBlockHandler,1.634
5,jenkins,0bd065f3d180a1e0bcf7febb3213e72450d324f3,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/0bd065f3d180a1e0bcf7febb3213e72450d324f3/hudson/model/HealthReport,SimpleInitializationBlockHandler,1.616
1,jenkins,0bd065f3d180a1e0bcf7febb3213e72450d324f3,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/0bd065f3d180a1e0bcf7febb3213e72450d324f3/hudson/tasks/junit/TestResultAction,SimpleInitializationBlockHandler,1.552
2,jenkins,0bd065f3d180a1e0bcf7febb3213e72450d324f3,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/0bd065f3d180a1e0bcf7febb3213e72450d324f3/hudson/tasks/junit/TestResultAction,SimpleInitializationBlockHandler,1.607
3,jenkins,0bd065f3d180a1e0bcf7febb3213e72450d324f3,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/0bd065f3d180a1e0bcf7febb3213e72450d324f3/hudson/tasks/junit/TestResultAction,SimpleInitializationBlockHandler,1.516
4,jenkins,0bd065f3d180a1e0bcf7febb3213e72450d324f3,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/0bd065f3d180a1e0bcf7febb3213e72450d324f3/hudson/tasks/junit/TestResultAction,SimpleInitializationBlockHandler,1.53
5,jenkins,0bd065f3d180a1e0bcf7febb3213e72450d324f3,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/0bd065f3d180a1e0bcf7febb3213e72450d324f3/hudson/tasks/junit/TestResultAction,SimpleInitializationBlockHandler,1.54
1,jenkins,0bd065f3d180a1e0bcf7febb3213e72450d324f3,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/0bd065f3d180a1e0bcf7febb3213e72450d324f3/org/jvnet/hudson/test/JenkinsRule,SimpleInitializationBlockHandler,41.783
2,jenkins,0bd065f3d180a1e0bcf7febb3213e72450d324f3,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/0bd065f3d180a1e0bcf7febb3213e72450d324f3/org/jvnet/hudson/test/JenkinsRule,SimpleInitializationBlockHandler,6.357
3,jenkins,0bd065f3d180a1e0bcf7febb3213e72450d324f3,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/0bd065f3d180a1e0bcf7febb3213e72450d324f3/org/jvnet/hudson/test/JenkinsRule,SimpleInitializationBlockHandler,15.239
4,jenkins,0bd065f3d180a1e0bcf7febb3213e72450d324f3,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/0bd065f3d180a1e0bcf7febb3213e72450d324f3/org/jvnet/hudson/test/JenkinsRule,SimpleInitializationBlockHandler,6.771
5,jenkins,0bd065f3d180a1e0bcf7febb3213e72450d324f3,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/0bd065f3d180a1e0bcf7febb3213e72450d324f3/org/jvnet/hudson/test/JenkinsRule,SimpleInitializationBlockHandler,4.96
1,jenkins,0bd065f3d180a1e0bcf7febb3213e72450d324f3,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/0bd065f3d180a1e0bcf7febb3213e72450d324f3/hudson/tools/JDKInstaller,SimpleInitializationBlockHandler,4.778
2,jenkins,0bd065f3d180a1e0bcf7febb3213e72450d324f3,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/0bd065f3d180a1e0bcf7febb3213e72450d324f3/hudson/tools/JDKInstaller,SimpleInitializationBlockHandler,3.162
3,jenkins,0bd065f3d180a1e0bcf7febb3213e72450d324f3,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/0bd065f3d180a1e0bcf7febb3213e72450d324f3/hudson/tools/JDKInstaller,SimpleInitializationBlockHandler,3.145
4,jenkins,0bd065f3d180a1e0bcf7febb3213e72450d324f3,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/0bd065f3d180a1e0bcf7febb3213e72450d324f3/hudson/tools/JDKInstaller,SimpleInitializationBlockHandler,3.105
5,jenkins,0bd065f3d180a1e0bcf7febb3213e72450d324f3,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/0bd065f3d180a1e0bcf7febb3213e72450d324f3/hudson/tools/JDKInstaller,SimpleInitializationBlockHandler,3.082
1,jenkins,0bd065f3d180a1e0bcf7febb3213e72450d324f3,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/0bd065f3d180a1e0bcf7febb3213e72450d324f3/OldDataMonitorTest,SimpleInitializationBlockHandler,2.063
2,jenkins,0bd065f3d180a1e0bcf7febb3213e72450d324f3,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/0bd065f3d180a1e0bcf7febb3213e72450d324f3/OldDataMonitorTest,SimpleInitializationBlockHandler,1.536
3,jenkins,0bd065f3d180a1e0bcf7febb3213e72450d324f3,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/0bd065f3d180a1e0bcf7febb3213e72450d324f3/OldDataMonitorTest,SimpleInitializationBlockHandler,1.52
4,jenkins,0bd065f3d180a1e0bcf7febb3213e72450d324f3,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/0bd065f3d180a1e0bcf7febb3213e72450d324f3/OldDataMonitorTest,SimpleInitializationBlockHandler,1.526
5,jenkins,0bd065f3d180a1e0bcf7febb3213e72450d324f3,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/0bd065f3d180a1e0bcf7febb3213e72450d324f3/OldDataMonitorTest,SimpleInitializationBlockHandler,1.528
1,jenkins,0bd065f3d180a1e0bcf7febb3213e72450d324f3,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/0bd065f3d180a1e0bcf7febb3213e72450d324f3/AntClassLoader,SimpleInitializationBlockHandler,1.753
2,jenkins,0bd065f3d180a1e0bcf7febb3213e72450d324f3,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/0bd065f3d180a1e0bcf7febb3213e72450d324f3/AntClassLoader,SimpleInitializationBlockHandler,1.409
3,jenkins,0bd065f3d180a1e0bcf7febb3213e72450d324f3,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/0bd065f3d180a1e0bcf7febb3213e72450d324f3/AntClassLoader,SimpleInitializationBlockHandler,1.357
4,jenkins,0bd065f3d180a1e0bcf7febb3213e72450d324f3,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/0bd065f3d180a1e0bcf7febb3213e72450d324f3/AntClassLoader,SimpleInitializationBlockHandler,1.387
5,jenkins,0bd065f3d180a1e0bcf7febb3213e72450d324f3,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/0bd065f3d180a1e0bcf7febb3213e72450d324f3/AntClassLoader,SimpleInitializationBlockHandler,1.478
1,jenkins,0bd065f3d180a1e0bcf7febb3213e72450d324f3,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/0bd065f3d180a1e0bcf7febb3213e72450d324f3/hudson/model/Result,SimpleInitializationBlockHandler,2.447
2,jenkins,0bd065f3d180a1e0bcf7febb3213e72450d324f3,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/0bd065f3d180a1e0bcf7febb3213e72450d324f3/hudson/model/Result,SimpleInitializationBlockHandler,1.434
3,jenkins,0bd065f3d180a1e0bcf7febb3213e72450d324f3,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/0bd065f3d180a1e0bcf7febb3213e72450d324f3/hudson/model/Result,SimpleInitializationBlockHandler,1.428
4,jenkins,0bd065f3d180a1e0bcf7febb3213e72450d324f3,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/0bd065f3d180a1e0bcf7febb3213e72450d324f3/hudson/model/Result,SimpleInitializationBlockHandler,1.4
5,jenkins,0bd065f3d180a1e0bcf7febb3213e72450d324f3,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/0bd065f3d180a1e0bcf7febb3213e72450d324f3/hudson/model/Result,SimpleInitializationBlockHandler,1.432
1,jenkins,0bd065f3d180a1e0bcf7febb3213e72450d324f3,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/0bd065f3d180a1e0bcf7febb3213e72450d324f3/hudson/tasks/junit/TestResultTest,SimpleInitializationBlockHandler,1.5
2,jenkins,0bd065f3d180a1e0bcf7febb3213e72450d324f3,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/0bd065f3d180a1e0bcf7febb3213e72450d324f3/hudson/tasks/junit/TestResultTest,SimpleInitializationBlockHandler,1.458
3,jenkins,0bd065f3d180a1e0bcf7febb3213e72450d324f3,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/0bd065f3d180a1e0bcf7febb3213e72450d324f3/hudson/tasks/junit/TestResultTest,SimpleInitializationBlockHandler,1.425
4,jenkins,0bd065f3d180a1e0bcf7febb3213e72450d324f3,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/0bd065f3d180a1e0bcf7febb3213e72450d324f3/hudson/tasks/junit/TestResultTest,SimpleInitializationBlockHandler,1.461
5,jenkins,0bd065f3d180a1e0bcf7febb3213e72450d324f3,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/0bd065f3d180a1e0bcf7febb3213e72450d324f3/hudson/tasks/junit/TestResultTest,SimpleInitializationBlockHandler,1.518
1,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/model/ViewJob,InsertionLevelInitializationBlockHandler,1.441
2,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/model/ViewJob,InsertionLevelInitializationBlockHandler,1.418
3,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/model/ViewJob,InsertionLevelInitializationBlockHandler,1.457
4,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/model/ViewJob,InsertionLevelInitializationBlockHandler,1.424
5,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/model/ViewJob,InsertionLevelInitializationBlockHandler,1.422
1,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/os/windows/ManagedWindowsServiceLauncher,InsertionLevelInitializationBlockHandler,1.533
2,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/os/windows/ManagedWindowsServiceLauncher,InsertionLevelInitializationBlockHandler,1.529
3,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/os/windows/ManagedWindowsServiceLauncher,InsertionLevelInitializationBlockHandler,1.591
4,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/os/windows/ManagedWindowsServiceLauncher,InsertionLevelInitializationBlockHandler,1.572
5,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/os/windows/ManagedWindowsServiceLauncher,InsertionLevelInitializationBlockHandler,1.481
1,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/markup/EbayPolicy,InsertionLevelInitializationBlockHandler,1.495
2,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/markup/EbayPolicy,InsertionLevelInitializationBlockHandler,1.451
3,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/markup/EbayPolicy,InsertionLevelInitializationBlockHandler,1.464
4,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/markup/EbayPolicy,InsertionLevelInitializationBlockHandler,1.573
5,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/markup/EbayPolicy,InsertionLevelInitializationBlockHandler,1.509
1,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/model/HealthReport,InsertionLevelInitializationBlockHandler,1.418
2,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/model/HealthReport,InsertionLevelInitializationBlockHandler,1.406
3,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/model/HealthReport,InsertionLevelInitializationBlockHandler,1.417
4,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/model/HealthReport,InsertionLevelInitializationBlockHandler,1.417
5,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/model/HealthReport,InsertionLevelInitializationBlockHandler,1.433
1,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/tasks/junit/TestResultAction,InsertionLevelInitializationBlockHandler,1.473
2,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/tasks/junit/TestResultAction,InsertionLevelInitializationBlockHandler,1.473
3,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/tasks/junit/TestResultAction,InsertionLevelInitializationBlockHandler,1.668
4,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/tasks/junit/TestResultAction,InsertionLevelInitializationBlockHandler,1.474
5,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/tasks/junit/TestResultAction,InsertionLevelInitializationBlockHandler,1.47
1,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/jenkins/ClassLoaderReflectionToolkit,InsertionLevelInitializationBlockHandler,1.403
2,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/jenkins/ClassLoaderReflectionToolkit,InsertionLevelInitializationBlockHandler,1.402
3,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/jenkins/ClassLoaderReflectionToolkit,InsertionLevelInitializationBlockHandler,1.4
4,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/jenkins/ClassLoaderReflectionToolkit,InsertionLevelInitializationBlockHandler,1.484
5,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/jenkins/ClassLoaderReflectionToolkit,InsertionLevelInitializationBlockHandler,1.409
1,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/org/jvnet/hudson/test/JenkinsRule,InsertionLevelInitializationBlockHandler,56.369
2,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/org/jvnet/hudson/test/JenkinsRule,InsertionLevelInitializationBlockHandler,40.789
3,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/org/jvnet/hudson/test/JenkinsRule,InsertionLevelInitializationBlockHandler,8.825
4,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/org/jvnet/hudson/test/JenkinsRule,InsertionLevelInitializationBlockHandler,11.193
5,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/org/jvnet/hudson/test/JenkinsRule,InsertionLevelInitializationBlockHandler,4.82
1,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/model/ComputerSet,InsertionLevelInitializationBlockHandler,1.618
2,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/model/ComputerSet,InsertionLevelInitializationBlockHandler,1.52
3,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/model/ComputerSet,InsertionLevelInitializationBlockHandler,1.517
4,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/model/ComputerSet,InsertionLevelInitializationBlockHandler,1.516
5,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/model/ComputerSet,InsertionLevelInitializationBlockHandler,1.572
1,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/tools/JDKInstaller,InsertionLevelInitializationBlockHandler,3.298
2,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/tools/JDKInstaller,InsertionLevelInitializationBlockHandler,3.185
3,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/tools/JDKInstaller,InsertionLevelInitializationBlockHandler,3.241
