[#, project, merge commit, file, approach, timeStamp]
5,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/sql/functions/ODefaultSQLFunctionFactory,InsertionLevelInitializationBlockHandler,0,639
1,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/common/directmemory/ODirectMemoryFactory,InsertionLevelInitializationBlockHandler,0,612
2,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/common/directmemory/ODirectMemoryFactory,InsertionLevelInitializationBlockHandler,0,594
3,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/common/directmemory/ODirectMemoryFactory,InsertionLevelInitializationBlockHandler,0,608
4,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/common/directmemory/ODirectMemoryFactory,InsertionLevelInitializationBlockHandler,0,601
5,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/common/directmemory/ODirectMemoryFactory,InsertionLevelInitializationBlockHandler,0,603
1,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/common/directmemory/OUnsafeMemory,InsertionLevelInitializationBlockHandler,0,679
2,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/common/directmemory/OUnsafeMemory,InsertionLevelInitializationBlockHandler,0,66
3,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/common/directmemory/OUnsafeMemory,InsertionLevelInitializationBlockHandler,0,689
4,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/common/directmemory/OUnsafeMemory,InsertionLevelInitializationBlockHandler,0,696
5,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/common/directmemory/OUnsafeMemory,InsertionLevelInitializationBlockHandler,0,646
1,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/hook/OHookThreadLocal,InsertionLevelInitializationBlockHandler,0,692
2,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/hook/OHookThreadLocal,InsertionLevelInitializationBlockHandler,0,666
3,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/hook/OHookThreadLocal,InsertionLevelInitializationBlockHandler,0,692
4,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/hook/OHookThreadLocal,InsertionLevelInitializationBlockHandler,0,672
5,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/hook/OHookThreadLocal,InsertionLevelInitializationBlockHandler,0,656
1,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/OExecutionThreadLocal,InsertionLevelInitializationBlockHandler,0,58
2,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/OExecutionThreadLocal,InsertionLevelInitializationBlockHandler,0,58
3,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/OExecutionThreadLocal,InsertionLevelInitializationBlockHandler,0,579
4,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/OExecutionThreadLocal,InsertionLevelInitializationBlockHandler,0,595
5,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/OExecutionThreadLocal,InsertionLevelInitializationBlockHandler,0,575
1,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/tinkerpop/blueprints/impls/orient/OrientBaseGraph,InsertionLevelInitializationBlockHandler,0,8
2,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/tinkerpop/blueprints/impls/orient/OrientBaseGraph,InsertionLevelInitializationBlockHandler,0,813
3,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/tinkerpop/blueprints/impls/orient/OrientBaseGraph,InsertionLevelInitializationBlockHandler,0,863
4,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/tinkerpop/blueprints/impls/orient/OrientBaseGraph,InsertionLevelInitializationBlockHandler,0,816
5,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/tinkerpop/blueprints/impls/orient/OrientBaseGraph,InsertionLevelInitializationBlockHandler,0,842
1,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/storage/impl/local/paginated/wal/OOperationUnitId,InsertionLevelInitializationBlockHandler,0,669
2,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/storage/impl/local/paginated/wal/OOperationUnitId,InsertionLevelInitializationBlockHandler,0,63
3,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/storage/impl/local/paginated/wal/OOperationUnitId,InsertionLevelInitializationBlockHandler,0,613
4,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/storage/impl/local/paginated/wal/OOperationUnitId,InsertionLevelInitializationBlockHandler,0,636
5,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/storage/impl/local/paginated/wal/OOperationUnitId,InsertionLevelInitializationBlockHandler,0,624
1,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/sql/ODefaultCommandExecutorSQLFactory,InsertionLevelInitializationBlockHandler,2,283
2,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/sql/ODefaultCommandExecutorSQLFactory,InsertionLevelInitializationBlockHandler,2,224
3,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/sql/ODefaultCommandExecutorSQLFactory,InsertionLevelInitializationBlockHandler,2,208
4,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/sql/ODefaultCommandExecutorSQLFactory,InsertionLevelInitializationBlockHandler,2,22
5,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/sql/ODefaultCommandExecutorSQLFactory,InsertionLevelInitializationBlockHandler,2,218
1,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/sql/parser/OrientSql,InsertionLevelInitializationBlockHandler,1,503
2,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/sql/parser/OrientSql,InsertionLevelInitializationBlockHandler,1,468
3,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/sql/parser/OrientSql,InsertionLevelInitializationBlockHandler,1,503
4,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/sql/parser/OrientSql,InsertionLevelInitializationBlockHandler,1,386
5,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/sql/parser/OrientSql,InsertionLevelInitializationBlockHandler,1,494
1,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/storage/OStorageAbstract,InsertionLevelInitializationBlockHandler,0,673
2,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/storage/OStorageAbstract,InsertionLevelInitializationBlockHandler,0,663
3,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/storage/OStorageAbstract,InsertionLevelInitializationBlockHandler,0,646
4,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/storage/OStorageAbstract,InsertionLevelInitializationBlockHandler,0,679
5,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/storage/OStorageAbstract,InsertionLevelInitializationBlockHandler,0,665
1,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/common/serialization/OUnsafeBinaryConverter,InsertionLevelInitializationBlockHandler,0,682
2,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/common/serialization/OUnsafeBinaryConverter,InsertionLevelInitializationBlockHandler,0,697
3,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/common/serialization/OUnsafeBinaryConverter,InsertionLevelInitializationBlockHandler,0,688
4,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/common/serialization/OUnsafeBinaryConverter,InsertionLevelInitializationBlockHandler,0,667
5,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/common/serialization/OUnsafeBinaryConverter,InsertionLevelInitializationBlockHandler,0,687
1,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/index/hashindex/local/cache/ConcurrentLRUList,InsertionLevelInitializationBlockHandler,0,729
2,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/index/hashindex/local/cache/ConcurrentLRUList,InsertionLevelInitializationBlockHandler,0,753
3,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/index/hashindex/local/cache/ConcurrentLRUList,InsertionLevelInitializationBlockHandler,0,795
4,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/index/hashindex/local/cache/ConcurrentLRUList,InsertionLevelInitializationBlockHandler,0,836
5,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/index/hashindex/local/cache/ConcurrentLRUList,InsertionLevelInitializationBlockHandler,0,908
1,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/index/ODefaultIndexFactory,InsertionLevelInitializationBlockHandler,0,707
2,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/index/ODefaultIndexFactory,InsertionLevelInitializationBlockHandler,0,647
3,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/index/ODefaultIndexFactory,InsertionLevelInitializationBlockHandler,0,634
4,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/index/ODefaultIndexFactory,InsertionLevelInitializationBlockHandler,0,659
5,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/index/ODefaultIndexFactory,InsertionLevelInitializationBlockHandler,0,63
1,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/storage/impl/local/paginated/ORecordSerializationContext,InsertionLevelInitializationBlockHandler,0,633
2,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/storage/impl/local/paginated/ORecordSerializationContext,InsertionLevelInitializationBlockHandler,0,64
3,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/storage/impl/local/paginated/ORecordSerializationContext,InsertionLevelInitializationBlockHandler,0,597
4,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/storage/impl/local/paginated/ORecordSerializationContext,InsertionLevelInitializationBlockHandler,0,606
5,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/storage/impl/local/paginated/ORecordSerializationContext,InsertionLevelInitializationBlockHandler,0,612
1,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/index/hashindex/local/OHashIndexFactory,InsertionLevelInitializationBlockHandler,0,629
2,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/index/hashindex/local/OHashIndexFactory,InsertionLevelInitializationBlockHandler,0,653
3,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/index/hashindex/local/OHashIndexFactory,InsertionLevelInitializationBlockHandler,0,681
4,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/index/hashindex/local/OHashIndexFactory,InsertionLevelInitializationBlockHandler,0,631
5,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/index/hashindex/local/OHashIndexFactory,InsertionLevelInitializationBlockHandler,0,633
1,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/nio/AIXCLibrary,InsertionLevelInitializationBlockHandler,0,613
2,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/nio/AIXCLibrary,InsertionLevelInitializationBlockHandler,0,606
3,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/nio/AIXCLibrary,InsertionLevelInitializationBlockHandler,0,597
4,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/nio/AIXCLibrary,InsertionLevelInitializationBlockHandler,0,583
5,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/nio/AIXCLibrary,InsertionLevelInitializationBlockHandler,0,616
1,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/metadata/schema/OClassImpl,InsertionLevelInitializationBlockHandler,0,905
2,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/metadata/schema/OClassImpl,InsertionLevelInitializationBlockHandler,0,909
3,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/metadata/schema/OClassImpl,InsertionLevelInitializationBlockHandler,0,918
4,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/metadata/schema/OClassImpl,InsertionLevelInitializationBlockHandler,0,899
5,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/metadata/schema/OClassImpl,InsertionLevelInitializationBlockHandler,0,983
1,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/ODistributedCommandExecutorSQLFactory,InsertionLevelInitializationBlockHandler,0,614
2,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/ODistributedCommandExecutorSQLFactory,InsertionLevelInitializationBlockHandler,0,574
3,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/ODistributedCommandExecutorSQLFactory,InsertionLevelInitializationBlockHandler,0,571
4,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/ODistributedCommandExecutorSQLFactory,InsertionLevelInitializationBlockHandler,0,579
5,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/ODistributedCommandExecutorSQLFactory,InsertionLevelInitializationBlockHandler,0,568
1,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/security/OSecurityManager,InsertionLevelInitializationBlockHandler,0,653
2,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/security/OSecurityManager,InsertionLevelInitializationBlockHandler,0,674
3,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/security/OSecurityManager,InsertionLevelInitializationBlockHandler,0,67
4,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/security/OSecurityManager,InsertionLevelInitializationBlockHandler,0,697
5,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/security/OSecurityManager,InsertionLevelInitializationBlockHandler,0,642
1,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/client/remote/OStorageRemote,InsertionLevelInitializationBlockHandler,0,947
2,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/client/remote/OStorageRemote,InsertionLevelInitializationBlockHandler,0,928
3,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/client/remote/OStorageRemote,InsertionLevelInitializationBlockHandler,0,93
4,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/client/remote/OStorageRemote,InsertionLevelInitializationBlockHandler,0,91
5,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/client/remote/OStorageRemote,InsertionLevelInitializationBlockHandler,0,926
1,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/db/ODatabaseRecordThreadLocal,InsertionLevelInitializationBlockHandler,0,645
2,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/db/ODatabaseRecordThreadLocal,InsertionLevelInitializationBlockHandler,0,616
3,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/db/ODatabaseRecordThreadLocal,InsertionLevelInitializationBlockHandler,0,608
4,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/db/ODatabaseRecordThreadLocal,InsertionLevelInitializationBlockHandler,0,618
5,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/db/ODatabaseRecordThreadLocal,InsertionLevelInitializationBlockHandler,0,604
